,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,date,成交额,涨跌幅,涨跌额,stock
10460,1685462400000,1.0299999999999998,1.0339999999999998,1.025,1.0319999999999998,386744,39833231.00000001,0.0,15,1.031,0,20230531,39833231.00000001,0.09699321047524911,0.0009999999999998899,159680
10461,1685548800000,1.031,1.042,1.026,1.036,394902,40932288.0,0.0,15,1.032,0,20230601,40932288.0,0.3875968992248291,0.004000000000000226,159680
10462,1685635200000,1.038,1.049,1.038,1.047,416799,43514557.00000001,0.0,15,1.036,0,20230602,43514557.00000001,1.061776061776043,0.010999999999999899,159680
10463,1685894400000,1.04,1.051,1.04,1.048,371453,38919190.00000001,0.0,15,1.047,0,20230605,38919190.00000001,0.09551098376314737,0.001000000000000112,159680
10464,1685980800000,1.047,1.047,1.026,1.03,323863,33647443.0,0.0,15,1.048,0,20230606,33647443.0,-1.717557251908397,-0.018000000000000016,159680
10465,1686067200000,1.0299999999999998,1.0319999999999998,1.025,1.027,341817,35136780.0,0.0,15,1.0299999999999998,0,20230607,35136780.0,-0.2912621359223433,-0.0030000000000001137,159680
10466,1686153600000,1.024,1.026,1.016,1.02,347905,35527920.0,0.0,15,1.027,0,20230608,35527920.0,-0.6815968841285214,-0.006999999999999895,159680
10467,1686240000000,1.0250000000000001,1.0310000000000001,1.0210000000000001,1.0310000000000001,309140,31677772.999999996,0.0,15,1.0200000000000002,0,20230609,31677772.999999996,1.078431372549038,0.01100000000000012,159680
10468,1686499200000,1.025,1.037,1.024,1.036,443450,45745356.0,0.0,15,1.031,0,20230612,45745356.0,0.4849660523763122,0.004999999999999893,159680
10469,1686585600000,1.0359999999999998,1.0379999999999998,1.033,1.037,275271,28528717.0,0.0,15,1.0359999999999998,0,20230613,28528717.0,0.09652509652509078,0.0009999999999998899,159680
10470,1686672000000,1.04,1.042,1.036,1.04,355887,36953130.0,0.0,15,1.037,0,20230614,36953130.0,0.2892960462873795,0.0030000000000001137,159680
10471,1686758400000,1.039,1.047,1.038,1.046,321385,33500483.0,0.0,15,1.04,0,20230615,33500483.0,0.5769230769230749,0.006000000000000005,159680
10472,1686844800000,1.046,1.056,1.046,1.055,365789,38484587.0,0.0,15,1.046,0,20230616,38484587.0,0.8604206500955947,0.008999999999999897,159680
10473,1687104000000,1.055,1.057,1.053,1.055,311858,32900817.0,0.0,15,1.055,0,20230619,32900817.0,0.0,0.0,159680
10474,1687190400000,1.0519999999999998,1.059,1.051,1.0559999999999998,408473,43102572.0,0.0,15,1.055,0,20230620,43102572.0,0.09478672985780978,0.0009999999999998899,159680
10475,1687276800000,1.053,1.053,1.037,1.0379999999999998,344621,36081360.99999999,0.0,15,1.0559999999999998,0,20230621,36081360.99999999,-1.7045454545454586,-0.018000000000000016,159680
10476,1687708800000,1.0370000000000001,1.0370000000000001,1.0170000000000001,1.018,436684,44730833.00000001,0.0,15,1.038,0,20230626,44730833.00000001,-1.926782273603067,-0.019999999999999796,159680
10477,1687795200000,1.0170000000000001,1.036,1.0170000000000001,1.034,416860,42923839.0,0.0,15,1.018,0,20230627,42923839.0,1.5717092337917515,0.016000000000000014,159680
10478,1687881600000,1.0290000000000001,1.03,1.0130000000000001,1.0290000000000001,344664,35151923.0,0.0,15,1.034,0,20230628,35151923.0,-0.4835589941972862,-0.004999999999999893,159680
10479,1687968000000,1.022,1.042,1.022,1.037,672833,69678944.0,0.0,15,1.029,0,20230629,69678944.0,0.7774538386783103,0.007999999999999785,159680
10480,1688054400000,1.035,1.0559999999999998,1.035,1.055,517213,54331366.99999999,0.0,15,1.037,0,20230630,54331366.99999999,1.7357762777242103,0.018000000000000016,159680
10481,1688313600000,1.0579999999999998,1.063,1.051,1.057,318065,33623828.0,0.0,15,1.055,0,20230703,33623828.0,0.18957345971564177,0.0020000000000000018,159680
10482,1688400000000,1.052,1.06,1.052,1.059,297221,31440124.0,0.0,15,1.057,0,20230704,31440124.0,0.18921475875117721,0.0020000000000000018,159680
10483,1688486400000,1.058,1.058,1.048,1.049,761023,80282590.0,0.0,15,1.059,0,20230705,80282590.0,-0.9442870632672351,-0.010000000000000009,159680
10484,1688572800000,1.047,1.0539999999999998,1.043,1.045,324691,34064805.0,0.0,15,1.049,0,20230706,34064805.0,-0.38131553860819567,-0.0040000000000000036,159680
10485,1688659200000,1.045,1.045,1.034,1.041,355743,36980046.0,0.0,15,1.045,0,20230707,36980046.0,-0.3827751196172291,-0.0040000000000000036,159680
10486,1688918400000,1.0459999999999998,1.049,1.039,1.0419999999999998,289075,30198195.0,0.0,15,1.041,0,20230710,30198195.0,0.09606147934677622,0.0009999999999998899,159680
10487,1689004800000,1.039,1.051,1.039,1.051,217742,22790975.0,0.0,15,1.0419999999999998,0,20230711,22790975.0,0.8637236084453104,0.009000000000000119,159680
10488,1689091200000,1.056,1.057,1.036,1.037,271427,28395462.0,0.0,15,1.051,0,20230712,28395462.0,-1.3320647002854402,-0.014000000000000012,159680
10489,1689177600000,1.036,1.05,1.036,1.048,295507,30851165.0,0.0,15,1.037,0,20230713,30851165.0,1.0607521697203692,0.01100000000000012,159680
10490,1689264000000,1.05,1.055,1.038,1.048,269754,28292758.000000004,0.0,15,1.048,0,20230714,28292758.000000004,0.0,0.0,159680
10491,1689523200000,1.055,1.055,1.035,1.039,334602,34728970.0,0.0,15,1.0479999999999998,0,20230717,34728970.0,-0.8587786259542152,-0.009000000000000119,159680
10492,1689609600000,1.031,1.04,1.028,1.038,323220,33498135.000000004,0.0,15,1.039,0,20230718,33498135.000000004,-0.09624639076033503,-0.0009999999999998899,159680
10493,1689696000000,1.035,1.039,1.03,1.036,270958,28046728.000000004,0.0,15,1.038,0,20230719,28046728.000000004,-0.19267822736031004,-0.0020000000000000018,159680
10494,1689782400000,1.038,1.04,1.026,1.027,716727,74318677.99999999,0.0,15,1.036,0,20230720,74318677.99999999,-0.8687258687258836,-0.009000000000000119,159680
10495,1689868800000,1.0270000000000001,1.042,1.0230000000000001,1.0270000000000001,285737,29396911.000000004,0.0,15,1.0270000000000001,0,20230721,29396911.000000004,2.220446049250313e-14,2.220446049250313e-16,159680
10496,1690128000000,1.023,1.04,1.022,1.026,260501,26788412.000000004,0.0,15,1.027,0,20230724,26788412.000000004,-0.09737098344694273,-0.001000000000000112,159680
10497,1690214400000,1.026,1.044,1.026,1.044,265051,27556739.999999996,0.0,15,1.026,0,20230725,27556739.999999996,1.7543859649122862,0.018000000000000016,159680
10498,1690300800000,1.0439999999999998,1.0439999999999998,1.033,1.037,270332,28023579.0,0.0,15,1.0439999999999998,0,20230726,28023579.0,-0.6704980842911934,-0.007000000000000117,159680
10499,1690387200000,1.038,1.0390000000000001,1.0230000000000001,1.0250000000000001,336188,34699653.0,0.0,15,1.0370000000000001,0,20230727,34699653.0,-1.1571841851494513,-0.011999999999999789,159680
10500,1690473600000,1.0250000000000001,1.036,1.0210000000000001,1.034,818088,84285478.0,0.0,15,1.0250000000000001,0,20230728,84285478.0,0.8780487804878057,0.008999999999999897,159680
10501,1690732800000,1.034,1.044,1.032,1.043,437986,45610247.0,0.0,15,1.034,0,20230731,45610247.0,0.8704061895551174,0.008999999999999897,159680
10502,1690819200000,1.046,1.046,1.036,1.038,264282,27467424.999999996,0.0,15,1.043,0,20230801,27467424.999999996,-0.4793863854266389,-0.004999999999999893,159680
10503,1690905600000,1.038,1.039,1.034,1.036,177097,18372257.0,0.0,15,1.038,0,20230802,18372257.0,-0.19267822736031004,-0.0020000000000000018,159680
10504,1690992000000,1.033,1.0379999999999998,1.031,1.0379999999999998,319750,33086388.0,0.0,15,1.0359999999999998,0,20230803,33086388.0,0.19305019305018156,0.0019999999999997797,159680
10505,1691078400000,1.0419999999999998,1.0499999999999998,1.041,1.0459999999999998,198759,20782710.000000004,0.0,15,1.038,0,20230804,20782710.000000004,0.7707129094412402,0.008000000000000007,159680
10506,1691337600000,1.033,1.045,1.033,1.041,278013,28971461.000000004,0.0,15,1.0459999999999998,0,20230807,28971461.000000004,-0.47801147227531926,-0.004999999999999893,159680
10507,1691424000000,1.041,1.0419999999999998,1.035,1.0379999999999998,340474,35341083.99999999,0.0,15,1.041,0,20230808,35341083.99999999,-0.288184438040362,-0.0030000000000001137,159680
10508,1691510400000,1.035,1.035,1.026,1.03,366283,37748750.00000001,0.0,15,1.038,0,20230809,37748750.00000001,-0.770712909441218,-0.007999999999999785,159680
10509,1691596800000,1.028,1.032,1.024,1.029,265950,27372677.999999996,0.0,15,1.03,0,20230810,27372677.999999996,-0.0970873786407922,-0.001000000000000112,159680
10510,1691683200000,1.029,1.03,1.014,1.014,363986,37290889.0,0.0,15,1.029,0,20230811,37290889.0,-1.4577259475218596,-0.014999999999999902,159680
10511,1691942400000,1.0010000000000001,1.0190000000000001,1.0010000000000001,1.0190000000000001,361657,36406831.0,0.0,15,1.014,0,20230814,36406831.0,0.4930966469428144,0.0050000000000001155,159680
10512,1692028800000,1.0170000000000001,1.018,1.0030000000000001,1.0110000000000001,521193,52763899.0,0.0,15,1.0190000000000001,0,20230815,52763899.0,-0.7850834151128527,-0.008000000000000007,159680
10513,1692115200000,1.011,1.011,0.997,0.998,444729,44701550.0,0.0,15,1.011,0,20230816,44701550.0,-1.285855588526219,-0.013000000000000123,159680
10514,1692201600000,0.998,1.01,0.988,1.009,403026,40299187.0,0.0,15,0.998,0,20230817,40299187.0,1.1022044088176308,0.010999999999999899,159680
10515,1692288000000,1.009,1.013,0.992,0.992,621012,62283696.00000001,0.0,15,1.009,0,20230818,62283696.00000001,-1.684836471754203,-0.016999999999999904,159680
10516,1692547200000,0.992,0.998,0.981,0.981,441368,43869312.0,0.0,15,0.992,0,20230821,43869312.0,-1.1088709677419373,-0.01100000000000001,159680
10517,1692633600000,0.99,0.992,0.972,0.992,415757,40888144.0,0.0,15,0.981,0,20230822,40888144.0,1.1213047910295648,0.01100000000000001,159680
10518,1692720000000,0.992,0.992,0.969,0.969,356663,34900549.00000001,0.0,15,0.992,0,20230823,34900549.00000001,-2.318548387096775,-0.02300000000000002,159680
10519,1692806400000,0.974,0.985,0.967,0.977,368885,35945021.0,0.0,15,0.969,0,20230824,35945021.0,0.8255933952528327,0.008000000000000007,159680
10520,1692892800000,0.9770000000000001,0.9770000000000001,0.9560000000000001,0.9580000000000001,402294,38960289.0,0.0,15,0.9770000000000001,0,20230825,38960289.0,-1.9447287615148356,-0.018999999999999906,159680
10521,1693152000000,0.999,1.014,0.96,0.962,367376,35912804.0,0.0,15,0.958,0,20230828,35912804.0,0.41753653444676075,0.0039999999999998925,159680
10522,1693238400000,0.9620000000000001,0.9980000000000001,0.9590000000000001,0.9940000000000001,457494,44655204.00000001,0.0,15,0.9620000000000001,0,20230829,44655204.00000001,3.326403326403349,0.03200000000000014,159680
10523,1693324800000,0.994,1.008,0.994,0.999,400515,40123002.99999999,0.0,15,0.994,0,20230830,40123002.99999999,0.5030181086518981,0.004999999999999893,159680
10524,1693411200000,0.992,1.002,0.992,0.998,372970,37132853.0,0.0,15,0.999,0,20230831,37132853.0,-0.10010010010009784,-0.0010000000000000009,159680
10525,1693497600000,1.002,1.002,0.993,0.996,244809,24390797.0,0.0,15,0.998,0,20230901,24390797.0,-0.2004008016032066,-0.0020000000000000018,159680
10526,1693756800000,1.003,1.013,0.996,1.013,287930,28890937.0,0.0,15,0.996,0,20230904,28890937.0,1.7068273092369468,0.016999999999999904,159680
10527,1693843200000,1.008,1.014,1.008,1.014,455047,46048983.00000001,0.0,15,1.013,0,20230905,46048983.00000001,0.09871668311944859,0.001000000000000112,159680
10528,1693929600000,1.014,1.018,1.0070000000000001,1.016,251167,25397377.0,0.0,15,1.014,0,20230906,25397377.0,0.19723865877712132,0.0020000000000000018,159680
10529,1694016000000,1.012,1.016,0.997,0.998,318713,32122840.000000004,0.0,15,1.016,0,20230907,32122840.000000004,-1.7716535433070835,-0.018000000000000016,159680
10530,1694102400000,0.994,1.005,0.994,1.0,395598,39536644.0,0.0,15,0.998,0,20230908,39536644.0,0.2004008016031955,0.0020000000000000018,159680
10531,1694361600000,1.003,1.02,0.998,1.018,352159,35646100.0,0.0,15,1.0,0,20230911,35646100.0,1.8000000000000016,0.018000000000000016,159680
10532,1694448000000,1.019,1.023,1.014,1.018,248174,25249994.0,0.0,15,1.018,0,20230912,25249994.0,0.0,0.0,159680
10533,1694534400000,1.019,1.019,0.994,1.001,370345,37199764.00000001,0.0,15,1.018,0,20230913,37199764.00000001,-1.6699410609037457,-0.017000000000000126,159680
10534,1694620800000,0.994,1.01,0.99,0.995,341919,34064068.0,0.0,15,1.001,0,20230914,34064068.0,-0.5994005994005902,-0.005999999999999894,159680
10535,1694707200000,0.996,1.003,0.991,0.995,389059,38756120.00000001,0.0,15,0.995,0,20230915,38756120.00000001,0.0,0.0,159680
10536,1694966400000,0.992,1.002,0.987,0.997,234398,23345376.0,0.0,15,0.995,0,20230918,23345376.0,0.20100502512563345,0.0020000000000000018,159680
10537,1695052800000,0.995,0.996,0.986,0.989,322353,31880968.0,0.0,15,0.997,0,20230919,31880968.0,-0.8024072216649913,-0.008000000000000007,159680
10538,1695139200000,0.987,0.989,0.98,0.982,284984,28128230.999999996,0.0,15,0.989,0,20230920,28128230.999999996,-0.707785642062686,-0.007000000000000006,159680
10539,1695225600000,0.982,0.984,0.973,0.975,249292,24393060.0,0.0,15,0.982,0,20230921,24393060.0,-0.7128309572301483,-0.007000000000000006,159680
10540,1695312000000,0.975,0.994,0.972,0.994,252383,24710493.0,0.0,15,0.975,0,20230922,24710493.0,1.9487179487179596,0.019000000000000017,159680
10541,1695571200000,0.99,0.992,0.983,0.986,334156,32956487.0,0.0,15,0.994,0,20230925,32956487.0,-0.8048289738430636,-0.008000000000000007,159680
10542,1695657600000,0.982,0.987,0.98,0.982,188949,18591816.0,0.0,15,0.986,0,20230926,18591816.0,-0.40567951318458695,-0.0040000000000000036,159680
10543,1695744000000,0.982,0.996,0.981,0.993,409071,40522234.0,0.0,15,0.982,0,20230927,40522234.0,1.1201629327902252,0.01100000000000001,159680
10544,1695830400000,0.997,1.002,0.995,1.002,325988,32552858.0,0.0,15,0.993,0,20230928,32552858.0,0.9063444108761365,0.009000000000000008,159680
10545,1696780800000,1.002,1.002,0.992,0.997,283006,28210464.000000004,0.0,15,1.002,0,20231009,28210464.000000004,-0.4990019960079861,-0.0050000000000000044,159680
10546,1696867200000,0.999,1.001,0.989,0.989,238007,23688477.000000004,0.0,15,0.997,0,20231010,23688477.000000004,-0.8024072216649913,-0.008000000000000007,159680
10547,1696953600000,0.989,1.002,0.989,0.995,334043,33221393.0,0.0,15,0.989,0,20231011,33221393.0,0.6066734074823055,0.006000000000000005,159680
10548,1697040000000,0.995,1.001,0.993,1.001,330592,32972628.999999996,0.0,15,0.995,0,20231012,32972628.999999996,0.6030150753768782,0.005999999999999894,159680
10549,1697126400000,0.998,0.998,0.993,0.996,300492,29899178.000000004,0.0,15,1.001,0,20231013,29899178.000000004,-0.4995004995004937,-0.004999999999999893,159680
10550,1697385600000,0.996,0.996,0.979,0.984,341518,33638934.0,0.0,15,0.996,0,20231016,33638934.0,-1.2048192771084376,-0.01200000000000001,159680
10551,1697472000000,0.983,0.984,0.973,0.98,376713,36813137.00000001,0.0,15,0.984,0,20231017,36813137.00000001,-0.40650406504064707,-0.0040000000000000036,159680
10552,1697558400000,0.974,0.974,0.961,0.962,476997,46059290.0,0.0,15,0.98,0,20231018,46059290.0,-1.8367346938775508,-0.018000000000000016,159680
10553,1697644800000,0.9590000000000001,0.9650000000000001,0.9520000000000001,0.9550000000000001,415596,39896161.0,0.0,15,0.9620000000000001,0,20231019,39896161.0,-0.7276507276507194,-0.006999999999999895,159680
10554,1697731200000,0.9520000000000001,0.9560000000000001,0.9410000000000001,0.9460000000000001,390854,37126476.0,0.0,15,0.9550000000000001,0,20231020,37126476.0,-0.9424083769633551,-0.009000000000000008,159680
10555,1697990400000,0.9450000000000001,0.9450000000000001,0.916,0.922,365416,33890273.0,0.0,15,0.9460000000000001,0,20231023,33890273.0,-2.5369978858351017,-0.02400000000000002,159680
10556,1698076800000,0.923,0.937,0.919,0.932,415218,38559428.0,0.0,15,0.922,0,20231024,38559428.0,1.0845986984815648,0.010000000000000009,159680
10557,1698163200000,0.9420000000000001,0.9490000000000001,0.9380000000000001,0.9440000000000001,238907,22586125.0,0.0,15,0.932,0,20231025,22586125.0,1.2875536480686733,0.01200000000000001,159680
10558,1698249600000,0.9440000000000001,0.9500000000000001,0.935,0.9480000000000001,225689,21194542.0,0.0,15,0.9440000000000001,0,20231026,21194542.0,0.4237288135593209,0.0040000000000000036,159680
10559,1698336000000,0.9490000000000001,0.9680000000000001,0.9400000000000001,0.9650000000000001,306395,29157317.999999996,0.0,15,0.9480000000000001,0,20231027,29157317.999999996,1.793248945147674,0.017000000000000015,159680
10560,1698595200000,0.963,0.973,0.96,0.972,278735,26976322.0,0.0,15,0.965,0,20231030,26976322.0,0.7253886010362587,0.006999999999999895,159680
10561,1698681600000,0.971,0.974,0.96,0.967,406691,39317131.00000001,0.0,15,0.972,0,20231031,39317131.00000001,-0.5144032921810759,-0.0050000000000000044,159680
10562,1698768000000,0.972,0.972,0.962,0.967,262248,25320561.999999996,0.0,15,0.967,0,20231101,25320561.999999996,0.0,0.0,159680
10563,1698854400000,0.9680000000000001,0.9710000000000001,0.9580000000000001,0.9590000000000001,316757,30543793.0,0.0,15,0.9670000000000001,0,20231102,30543793.0,-0.827300930713537,-0.007999999999999896,159680
10564,1698940800000,0.9600000000000001,0.9750000000000001,0.9590000000000001,0.9720000000000001,298803,28971551.0,0.0,15,0.9590000000000001,0,20231103,28971551.0,1.355578727841511,0.013000000000000012,159680
10565,1699200000000,0.974,0.991,0.974,0.991,307330,30282282.999999996,0.0,15,0.972,0,20231106,30282282.999999996,1.9547325102880597,0.018999999999999906,159680
10566,1699286400000,0.989,0.997,0.987,0.994,231629,22939311.0,0.0,15,0.991,0,20231107,22939311.0,0.3027245206861817,0.0030000000000000027,159680
10567,1699372800000,0.992,1.002,0.991,0.999,342116,34116848.0,0.0,15,0.994,0,20231108,34116848.0,0.5030181086519203,0.0050000000000000044,159680
10568,1699459200000,0.998,1.003,0.99,0.992,345601,34410941.0,0.0,15,0.999,0,20231109,34410941.0,-0.700700700700696,-0.007000000000000006,159680
